Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-02-01 01:17:27,5947.000,0x5230EB,161.6103,33.0386,0x8DCA44,17.5728,0x8097E1,18.9849
2026-02-01 01:17:29,5949.000,0x5236DF,161.6055,33.0554,0x8DCD40,17.8073,0x8097D3,18.9780
2026-02-01 01:17:30,5950.000,0x5237EF,161.6087,33.0464,0x8DCB43,17.6511,0x80981F,19.0151
2026-02-01 01:17:31,5951.000,0x5230B5,161.6148,33.0580,0x8DC8C6,17.4556,0x8097C4,18.9707
2026-02-01 01:17:32,5952.000,0x5233AF,161.6116,33.0502,0x8DCB82,17.6704,0x809780,18.9375
2026-02-01 01:17:34,5953.000,0x52363C,161.6061,33.0297,0x8DCB82,17.6704,0x8097A8,18.9570
2026-02-01 01:17:35,5955.000,0x522F38,161.6103,33.0117,0x8DC7C8,17.3777,0x8097CE,18.9756
2026-02-01 01:17:36,5956.000,0x523268,161.6029,33.0284,0x8DC946,17.4949,0x8097B4,18.9629
2026-02-01 01:17:37,5957.000,0x522F38,161.6013,33.0322,0x8DC985,17.5142,0x8097B5,18.9634
2026-02-01 01:17:38,5958.000,0x523562,161.6177,33.0232,0x8DCC02,17.7097,0x80973C,18.9043
2026-02-01 01:17:40,5959.000,0x52329F,161.6068,33.0206,0x8DD0FB,18.1003,0x8097BC,18.9668
2026-02-01 01:17:41,5961.000,0x522DBB,161.6032,33.0386,0x8DCAC3,17.6118,0x8097B1,18.9614
2026-02-01 01:17:42,5962.000,0x523048,161.6052,33.0361,0x8DCCC1,17.7683,0x8097BE,18.9678
2026-02-01 01:17:43,5963.000,0x52330C,161.5984,33.0219,0x8DCCC1,17.7683,0x80977E,18.9365
2026-02-01 01:17:44,5964.000,0x5232D5,161.6007,33.0078,0x8DC906,17.4753,0x8097E5,18.9868
2026-02-01 01:17:46,5965.000,0x5230EB,161.6058,33.0438,0x8DCB43,17.6511,0x8097A5,18.9556
2026-02-01 01:17:47,5967.000,0x522C08,161.6029,33.0438,0x8DCDBF,17.8463,0x809791,18.9458
2026-02-01 01:17:48,5968.000,0x523048,161.6013,33.0490,0x8DC649,17.2601,0x8097BE,18.9678
2026-02-01 01:17:49,5969.000,0x52329F,161.6087,33.0245,0x8DC8C6,17.4556,0x8097D3,18.9780
2026-02-01 01:17:50,5970.000,0x523342,161.6071,33.0605,0x8DC5CA,17.2212,0x80978A,18.9424
2026-02-01 01:17:52,5971.000,0x522FDB,161.6122,33.0502,0x8DCA05,17.5535,0x809793,18.9468
2026-02-01 01:17:53,5973.000,0x522F6E,161.6036,33.0361,0x8DD0BC,18.0810,0x80979F,18.9526
2026-02-01 01:17:54,5974.000,0x522F38,161.6048,33.0168,0x8DCC02,17.7097,0x8097AB,18.9585
2026-02-01 01:17:55,5975.000,0x523158,161.6090,33.0219,0x8DC8C6,17.4556,0x8097E3,18.9858
2026-02-01 01:17:56,5976.000,0x523048,161.5962,33.0297,0x8DCD00,17.7876,0x809767,18.9253
2026-02-01 01:17:58,5978.000,0x522F6E,161.6071,33.0091,0x8DCC81,17.7487,0x809780,18.9375
2026-02-01 01:17:59,5979.000,0x522E95,161.5968,33.0104,0x8DD3B7,18.3151,0x809780,18.9375
2026-02-01 01:18:00,5980.000,0x522ECB,161.5994,33.0348,0x8DCC41,17.7290,0x8097C0,18.9688
2026-02-01 01:18:01,5981.000,0x522D4E,161.6042,33.0078,0x8DC807,17.3970,0x809804,19.0020
2026-02-01 01:18:02,5982.000,0x522E95,161.6010,33.0129,0x8DCC41,17.7290,0x8097C4,18.9707
2026-02-01 01:18:04,5984.000,0x522D18,161.6077,33.0245,0x8DCD00,17.7876,0x80979F,18.9526
2026-02-01 01:18:05,5985.000,0x522E95,161.6042,33.0155,0x8DCDBF,17.8463,0x80979B,18.9507
2026-02-01 01:18:06,5986.000,0x5231C5,161.6048,33.0026,0x8DCB43,17.6511,0x80979D,18.9517
2026-02-01 01:18:07,5987.000,0x523012,161.5991,33.0129,0x8DCF3E,17.9638,0x809793,18.9468
2026-02-01 01:18:08,5988.000,0x522FA5,161.6020,33.0413,0x8DCD00,17.7876,0x80981D,19.0142
2026-02-01 01:18:10,5990.000,0x5230EB,161.6052,33.0322,0x8DCD80,17.8269,0x8097B1,18.9614
2026-02-01 01:18:11,5991.000,0x5230EB,161.6032,33.0451,0x8DCC41,17.7290,0x8097B1,18.9614
2026-02-01 01:18:12,5992.000,0x522CAB,161.6074,33.0129,0x8DCB43,17.6511,0x80977A,18.9346
2026-02-01 01:18:13,5993.000,0x523048,161.6007,33.0181,0x8DC847,17.4166,0x809786,18.9404
2026-02-01 01:18:15,5994.000,0x523048,161.6065,33.0374,0x8DC807,17.3970,0x809773,18.9312
2026-02-01 01:18:16,5996.000,0x5237EF,161.6087,33.0309,0x8DD279,18.2175,0x8097CC,18.9746
2026-02-01 01:18:17,5997.000,0x52329F,161.6042,33.0335,0x8DCA44,17.5728,0x80979F,18.9526
2026-02-01 01:18:18,5998.000,0x523452,161.6052,33.0284,0x8DCB82,17.6704,0x809782,18.9385
2026-02-01 01:18:19,5999.000,0x522CAB,161.6110,33.0361,0x8DCB82,17.6704,0x809799,18.9497
2026-02-01 01:18:21,6000.000,0x523599,161.6119,33.0104,0x8DCD00,17.7876,0x8097AB,18.9585
2026-02-01 01:18:22,6002.000,0x522ECB,161.6048,33.0284,0x8DCA44,17.5728,0x8097A9,18.9575
2026-02-01 01:18:23,6003.000,0x5230EB,161.6071,33.0168,0x8DC946,17.4949,0x80978A,18.9424
2026-02-01 01:18:24,6004.000,0x523122,161.6103,33.0502,0x8DD0FB,18.1003,0x8097C2,18.9697
2026-02-01 01:18:26,6005.000,0x522F6E,161.6039,33.0155,0x8DCD80,17.8269,0x809799,18.9497
2026-02-01 01:18:27,6007.000,0x523158,161.6065,33.0181,0x8DCAC3,17.6118,0x8097CA,18.9736
2026-02-01 01:18:28,6008.000,0x5230B5,161.6061,33.0193,0x8DC985,17.5142,0x809782,18.9385
2026-02-01 01:18:29,6009.000,0x5236A9,161.6068,33.0104,0x8DCB82,17.6704,0x8097ED,18.9907
2026-02-01 01:18:30,6010.000,0x5234F5,161.6036,33.0142,0x8DC985,17.5142,0x80977C,18.9355
2026-02-01 01:18:32,6011.000,0x5233AF,161.6126,33.0400,0x8DCDBF,17.8463,0x8097B4,18.9629
2026-02-01 01:18:33,6013.000,0x52307F,161.6036,33.0271,0x8DCAC3,17.6118,0x8097DD,18.9829
2026-02-01 01:18:34,6014.000,0x52329F,161.6023,33.0181,0x8DCD40,17.8073,0x80979D,18.9517
2026-02-01 01:18:35,6015.000,0x522FDB,161.6074,33.0309,0x8DCAC3,17.6118,0x809825,19.0181
2026-02-01 01:18:36,6016.000,0x522F02,161.6084,33.0117,0x8DCC81,17.7487,0x809794,18.9473
2026-02-01 01:18:38,6017.000,0x523012,161.6084,33.0258,0x8DCD80,17.8269,0x8097C8,18.9727
2026-02-01 01:18:39,6019.000,0x522CE2,161.6026,33.0309,0x8DCA05,17.5535,0x8097C0,18.9688
2026-02-01 01:18:40,6020.000,0x523342,161.6052,33.0245,0x8DCE7F,17.9051,0x8097AB,18.9585
2026-02-01 01:18:41,6021.000,0x52318F,161.6142,33.0348,0x8DCDFF,17.8659,0x809773,18.9312
2026-02-01 01:18:42,6022.000,0x522FDB,161.6016,33.0348,0x8DCC81,17.7487,0x80979F,18.9526
2026-02-01 01:18:44,6023.000,0x52318F,161.6042,33.0142,0x8DCA44,17.5728,0x809793,18.9468
2026-02-01 01:18:45,6025.000,0x5236DF,161.6106,33.0502,0x8DCB03,17.6315,0x8097A3,18.9546
2026-02-01 01:18:46,6026.000,0x523783,161.6174,33.0297,0x8DC847,17.4166,0x8097AF,18.9604
2026-02-01 01:18:47,6027.000,0x5233AF,161.6090,33.0309,0x8DCC02,17.7097,0x809808,19.0039
2026-02-01 01:18:48,6028.000,0x522E95,161.6036,33.0193,0x8DC985,17.5142,0x8097AB,18.9585
2026-02-01 01:18:50,6030.000,0x5230EB,161.6023,33.0168,0x8DCD40,17.8073,0x8097D5,18.9790
2026-02-01 01:18:51,6031.000,0x522D4E,161.6032,33.0168,0x8DCB82,17.6704,0x8097B4,18.9629
2026-02-01 01:18:52,6032.000,0x523122,161.6100,33.0529,0x8DC6C9,17.2994,0x80979F,18.9526
2026-02-01 01:18:53,6033.000,0x5234F5,161.6129,33.0232,0x8DC847,17.4166,0x8097DB,18.9819
2026-02-01 01:18:54,6034.000,0x52329F,161.6100,33.0181,0x8DCA05,17.5535,0x8097A5,18.9556
2026-02-01 01:18:56,6036.000,0x522ECB,161.6090,32.9975,0x8DCDBF,17.8463,0x8097BA,18.9658
2026-02-01 01:18:57,6037.000,0x522FDB,161.6097,33.0091,0x8DCA44,17.5728,0x8097D3,18.9780
2026-02-01 01:18:58,6038.000,0x52329F,161.6065,33.0335,0x8DC689,17.2798,0x809788,18.9414
2026-02-01 01:18:59,6039.000,0x523158,161.6065,33.0104,0x8DCB82,17.6704,0x809804,19.0020
2026-02-01 01:19:01,6040.000,0x522DF1,161.5991,33.0374,0x8DC807,17.3970,0x809793,18.9468
2026-02-01 01:19:02,6042.000,0x522E28,161.6013,33.0271,0x8DCC81,17.7487,0x8097EC,18.9902
2026-02-01 01:19:03,6043.000,0x523122,161.6103,33.0464,0x8DCBC2,17.6900,0x80978E,18.9443
2026-02-01 01:19:04,6044.000,0x5233E5,161.6116,33.0464,0x8DC946,17.4949,0x8097FC,18.9980
2026-02-01 01:19:05,6045.000,0x52318F,161.6065,33.0142,0x8DC7C8,17.3777,0x8097BE,18.9678
2026-02-01 01:19:07,6046.000,0x522F38,161.6055,33.0322,0x8DCB43,17.6511,0x80979F,18.9526
2026-02-01 01:19:08,6048.000,0x522F02,161.6074,33.0516,0x8DCAC3,17.6118,0x8097C8,18.9727
2026-02-01 01:19:09,6049.000,0x5233AF,161.6045,33.0168,0x8DCA84,17.5924,0x809794,18.9473
2026-02-01 01:19:10,6050.000,0x522E95,161.6036,33.0026,0x8DCB03,17.6315,0x8097EC,18.9902
2026-02-01 01:19:11,6051.000,0x522CE2,161.6013,33.0322,0x8DCA05,17.5535,0x809794,18.9473
2026-02-01 01:19:13,6053.000,0x522B9B,161.6016,32.9923,0x8DC807,17.3970,0x80979F,18.9526
2026-02-01 01:19:14,6054.000,0x5230EB,161.6029,33.0142,0x8DD07C,18.0613,0x8097F8,18.9961
2026-02-01 01:19:15,6055.000,0x52318F,161.6036,32.9872,0x8DCAC3,17.6118,0x8097B7,18.9644
2026-02-01 01:19:16,6056.000,0x522AC1,161.6013,33.0271,0x8DC9C5,17.5339,0x8097A3,18.9546
2026-02-01 01:19:17,6057.000,0x523489,161.6032,33.0193,0x8DC4CB,17.1429,0x80980F,19.0073
2026-02-01 01:19:19,6058.000,0x522CE2,161.6058,33.0001,0x8DCB03,17.6315,0x809802,19.0010
2026-02-01 01:19:20,6060.000,0x522ECB,161.6103,32.9910,0x8DCEFE,17.9441,0x80977C,18.9355
2026-02-01 01:19:21,6061.000,0x523158,161.6032,33.0039,0x8DCC02,17.7097,0x8097AF,18.9604
2026-02-01 01:19:22,6062.000,0x522CE2,161.6052,33.0309,0x8DC689,17.2798,0x8097ED,18.9907
2026-02-01 01:19:24,6063.000,0x522F6E,161.5987,32.9975,0x8DC50B,17.1626,0x8097D9,18.9810
2026-02-01 01:19:25,6065.000,0x52307F,161.6097,32.9949,0x8DCB82,17.6704,0x809767,18.9253
2026-02-01 01:19:26,6066.000,0x522C08,161.6048,33.0039,0x8DC807,17.3970,0x809782,18.9385
2026-02-01 01:19:27,6067.000,0x523012,161.6065,32.9923,0x8DCA44,17.5728,0x8097E7,18.9878
2026-02-01 01:19:28,6068.000,0x523048,161.6039,32.9859,0x8DCDBF,17.8463,0x8097BA,18.9658
2026-02-01 01:19:30,6069.000,0x522CE2,161.6010,33.0001,0x8DCDBF,17.8463,0x8097A8,18.9570
2026-02-01 01:19:31,6071.000,0x522E95,161.6007,33.0142,0x8DCA05,17.5535,0x8097BE,18.9678
2026-02-01 01:19:32,6072.000,0x522ECB,161.6084,33.0232,0x8DCE3F,17.8855,0x8097A8,18.9570
2026-02-01 01:19:33,6073.000,0x5230EB,161.6020,33.0001,0x8DC807,17.3970,0x80976B,18.9272
2026-02-01 01:19:34,6074.000,0x522DF1,161.6020,32.9897,0x8DC8C6,17.4556,0x8097E9,18.9888
2026-02-01 01:19:36,6075.000,0x522B2E,161.5962,33.0039,0x8DCB03,17.6315,0x8097DF,18.9839
2026-02-01 01:19:37,6077.000,0x522A54,161.5987,32.9937,0x8DCA44,17.5728,0x809784,18.9395
2026-02-01 01:19:38,6078.000,0x522FA5,161.5971,33.0091,0x8DCA05,17.5535,0x8097F9,18.9966
2026-02-01 01:19:39,6079.000,0x523268,161.6142,33.0168,0x8DC847,17.4166,0x8097DB,18.9819
2026-02-01 01:19:40,6080.000,0x522E5F,161.6045,33.0335,0x8DC748,17.3384,0x8097C6,18.9717
2026-02-01 01:19:42,6081.000,0x52330C,161.5991,33.0142,0x8DCA44,17.5728,0x8097FE,18.9990
2026-02-01 01:19:43,6083.000,0x522FDB,161.6026,33.0193,0x8DCAC3,17.6118,0x8097AF,18.9604
2026-02-01 01:19:44,6084.000,0x522ECB,161.6036,33.0193,0x8DC847,17.4166,0x8097C2,18.9697
2026-02-01 01:19:45,6085.000,0x52318F,161.6055,33.0168,0x8DCBC2,17.6900,0x80980A,19.0049
2026-02-01 01:19:46,6086.000,0x523158,161.6020,33.0026,0x8DCB43,17.6511,0x8097D7,18.9800
2026-02-01 01:19:48,6088.000,0x523342,161.6145,33.0219,0x8DCA44,17.5728,0x80978E,18.9443
2026-02-01 01:19:49,6089.000,0x52318F,161.6087,33.0091,0x8DC7C8,17.3777,0x8097B5,18.9634
2026-02-01 01:19:50,6090.000,0x523048,161.6016,33.0284,0x8DCA84,17.5924,0x80978C,18.9434
2026-02-01 01:19:51,6091.000,0x522AC1,161.6003,32.9897,0x8DC887,17.4363,0x8097E5,18.9868
2026-02-01 01:19:52,6092.000,0x522CAB,161.5949,33.0117,0x8DC30E,17.0064,0x8097BC,18.9668
2026-02-01 01:19:54,6094.000,0x522D4E,161.6068,33.0348,0x8DCC41,17.7290,0x8097DF,18.9839
2026-02-01 01:19:55,6095.000,0x522D85,161.6007,32.9975,0x8DCA44,17.5728,0x8097C4,18.9707
2026-02-01 01:19:56,6096.000,0x522E28,161.5949,33.0245,0x8DC8C6,17.4556,0x8097E1,18.9849
2026-02-01 01:19:57,6097.000,0x522FA5,161.5994,33.0297,0x8DC847,17.4166,0x8097C2,18.9697
2026-02-01 01:19:59,6098.000,0x523012,161.6061,33.0206,0x8DCB43,17.6511,0x8097EC,18.9902
2026-02-01 01:20:00,6100.000,0x522E5F,161.6052,32.9833,0x8DCC02,17.7097,0x8097C6,18.9717
2026-02-01 01:20:01,6101.000,0x522F6E,161.5968,32.9885,0x8DCB03,17.6315,0x8097F3,18.9937
2026-02-01 01:20:02,6102.000,0x522C74,161.5939,33.0219,0x8DCD40,17.8073,0x8097D5,18.9790
2026-02-01 01:20:03,6103.000,0x522A54,161.5984,33.0001,0x8DC985,17.5142,0x809780,18.9375
2026-02-01 01:20:05,6104.000,0x522D18,161.6042,33.0258,0x8DC9C5,17.5339,0x809788,18.9414
2026-02-01 01:20:06,6106.000,0x522FA5,161.6039,33.0039,0x8DCA84,17.5924,0x8097F3,18.9937
2026-02-01 01:20:07,6107.000,0x522C3E,161.6042,32.9962,0x8DCBC2,17.6900,0x809791,18.9458
2026-02-01 01:20:08,6108.000,0x523489,161.6039,33.0168,0x8DCAC3,17.6118,0x8097B7,18.9644
2026-02-01 01:20:09,6109.000,0x52307F,161.6007,33.0001,0x8DCE3F,17.8855,0x8097FE,18.9990
2026-02-01 01:20:11,6110.000,0x522CAB,161.6052,33.0078,0x8DD03C,18.0417,0x809806,19.0029
2026-02-01 01:20:12,6112.000,0x522DBB,161.5984,32.9923,0x8DCC41,17.7290,0x8097CE,18.9756
2026-02-01 01:20:13,6113.000,0x5230EB,161.6052,33.0104,0x8DCB03,17.6315,0x80978C,18.9434
2026-02-01 01:20:14,6114.000,0x523158,161.6048,33.0258,0x8DCC81,17.7487,0x8097CE,18.9756
2026-02-01 01:20:15,6115.000,0x523599,161.6084,33.0413,0x8DCE3F,17.8855,0x8097BE,18.9678
2026-02-01 01:20:17,6117.000,0x523122,161.6055,33.0142,0x8DCB43,17.6511,0x8097D3,18.9780
2026-02-01 01:20:18,6118.000,0x522DF1,161.6081,33.0142,0x8DC946,17.4949,0x8097D9,18.9810
2026-02-01 01:20:19,6119.000,0x522F6E,161.6068,32.9821,0x8DD1FA,18.1786,0x80981B,19.0132
2026-02-01 01:20:20,6120.000,0x522C08,161.6003,33.0104,0x8DCDBF,17.8463,0x8097E1,18.9849
2026-02-01 01:20:21,6121.000,0x523122,161.6003,33.0104,0x8DCAC3,17.6118,0x8097F9,18.9966
2026-02-01 01:20:23,6123.000,0x522A8B,161.5974,33.0039,0x8DC807,17.3970,0x8097A9,18.9575
2026-02-01 01:20:24,6124.000,0x52307F,161.6010,33.0117,0x8DCBC2,17.6900,0x8097BC,18.9668
2026-02-01 01:20:25,6125.000,0x5233AF,161.6042,33.0181,0x8DD0BC,18.0810,0x8097CE,18.9756
2026-02-01 01:20:26,6126.000,0x522E28,161.6023,33.0451,0x8DCA05,17.5535,0x8097DF,18.9839
2026-02-01 01:20:28,6127.000,0x5231FB,161.6026,33.0271,0x8DC48C,17.1236,0x809791,18.9458
2026-02-01 01:20:29,6129.000,0x522E5F,161.6032,32.9807,0x8DD1BA,18.1589,0x8097E1,18.9849
2026-02-01 01:20:30,6130.000,0x522DF1,161.6036,33.0078,0x8DCA84,17.5924,0x8097DF,18.9839
2026-02-01 01:20:31,6131.000,0x522FDB,161.6013,33.0206,0x8DCE7F,17.9051,0x8097BC,18.9668
2026-02-01 01:20:32,6132.000,0x5228D7,161.6003,33.0052,0x8DCD40,17.8073,0x809740,18.9063
2026-02-01 01:20:34,6133.000,0x522DBB,161.6016,33.0386,0x8DCB43,17.6511,0x80980A,19.0049
2026-02-01 01:20:35,6135.000,0x5230EB,161.6020,33.0219,0x8DCF3E,17.9638,0x8097F6,18.9951
2026-02-01 01:20:36,6136.000,0x5230EB,161.6081,33.0516,0x8DCB82,17.6704,0x8097D7,18.9800
2026-02-01 01:20:37,6137.000,0x522FA5,161.6071,33.0245,0x8DCBC2,17.6900,0x809832,19.0244
2026-02-01 01:20:38,6138.000,0x522D18,161.6061,33.0193,0x8DC8C6,17.4556,0x80978C,18.9434
2026-02-01 01:20:40,6139.000,0x522D4E,161.6093,33.0001,0x8DCF7D,17.9831,0x8097DB,18.9819
2026-02-01 01:20:41,6141.000,0x523122,161.6052,33.0181,0x8DCBC2,17.6900,0x80976B,18.9272
2026-02-01 01:20:42,6142.000,0x522FA5,161.6032,33.0245,0x8DCB03,17.6315,0x8097B7,18.9644
2026-02-01 01:20:43,6143.000,0x52352C,161.6036,33.0258,0x8DC6C9,17.2994,0x8097D1,18.9771
2026-02-01 01:20:44,6144.000,0x522F02,161.6055,33.0348,0x8DC906,17.4753,0x8097C0,18.9688
2026-02-01 01:20:46,6145.000,0x5230EB,161.6052,33.0541,0x8DC946,17.4949,0x80978C,18.9434
2026-02-01 01:20:47,6147.000,0x5233AF,161.6016,33.0206,0x8DC9C5,17.5339,0x8097CC,18.9746
2026-02-01 01:20:48,6148.000,0x5230B5,161.6058,32.9897,0x8DC946,17.4949,0x8097C0,18.9688
2026-02-01 01:20:49,6149.000,0x522FA5,161.6058,33.0129,0x8DCEFE,17.9441,0x8097FE,18.9990
2026-02-01 01:20:50,6150.000,0x522DBB,161.6013,33.0117,0x8DCE3F,17.8855,0x80976F,18.9292
2026-02-01 01:20:52,6152.000,0x522E95,161.6016,33.0091,0x8DC807,17.3970,0x809794,18.9473
2026-02-01 01:20:53,6153.000,0x523342,161.6010,32.9872,0x8DC985,17.5142,0x8097F3,18.9937
2026-02-01 01:20:54,6154.000,0x523232,161.6058,33.0232,0x8DCB03,17.6315,0x8097D3,18.9780
2026-02-01 01:20:55,6155.000,0x52329F,161.6061,32.9962,0x8DC985,17.5142,0x80978E,18.9443
2026-02-01 01:20:56,6156.000,0x522C3E,161.6084,33.0309,0x8DC8C6,17.4556,0x8097DD,18.9829
2026-02-01 01:20:58,6158.000,0x5228D7,161.6026,32.9910,0x8DCE3F,17.8855,0x8097AF,18.9604
2026-02-01 01:20:59,6159.000,0x52297A,161.6077,32.9923,0x8DC6C9,17.2994,0x80977C,18.9355
2026-02-01 01:21:00,6160.000,0x522E95,161.6058,33.0129,0x8DC9C5,17.5339,0x8097C2,18.9697
2026-02-01 01:21:01,6161.000,0x522D85,161.6068,33.0181,0x8DCD00,17.7876,0x8097A3,18.9546
2026-02-01 01:21:03,6162.000,0x5231FB,161.6013,33.0335,0x8DCA84,17.5924,0x8097B7,18.9644
2026-02-01 01:21:04,6164.000,0x522E95,161.6052,32.9897,0x8DC9C5,17.5339,0x8097ED,18.9907
2026-02-01 01:21:05,6165.000,0x522D85,161.5971,32.9782,0x8DC8C6,17.4556,0x8097E5,18.9868
2026-02-01 01:21:06,6166.000,0x5231C5,161.6020,33.0155,0x8DCC81,17.7487,0x8097CE,18.9756
2026-02-01 01:21:07,6167.000,0x522FDB,161.6097,33.0219,0x8DCCC1,17.7683,0x8097D3,18.9780
2026-02-01 01:21:09,6168.000,0x522E28,161.6055,32.9988,0x8DCC81,17.7487,0x8097C2,18.9697
2026-02-01 01:21:10,6170.000,0x522F02,161.5981,32.9988,0x8DCC41,17.7290,0x8097C2,18.9697
2026-02-01 01:21:11,6171.000,0x522DBB,161.6052,33.0129,0x8DC6C9,17.2994,0x809788,18.9414
2026-02-01 01:21:12,6172.000,0x523012,161.6068,33.0232,0x8DCB03,17.6315,0x8097A1,18.9536
2026-02-01 01:21:13,6173.000,0x522AF7,161.6068,33.0168,0x8DC985,17.5142,0x8097D7,18.9800
2026-02-01 01:21:15,6175.000,0x522D4E,161.6081,33.0026,0x8DD17A,18.1393,0x809784,18.9395
2026-02-01 01:21:16,6176.000,0x523048,161.6087,32.9975,0x8DC9C5,17.5339,0x80978E,18.9443
2026-02-01 01:21:17,6177.000,0x522DF1,161.6061,33.0258,0x8DC985,17.5142,0x809802,19.0010
2026-02-01 01:21:18,6178.000,0x522E95,161.6048,32.9807,0x8DCD80,17.8269,0x80978C,18.9434
2026-02-01 01:21:19,6179.000,0x523048,161.5981,33.0104,0x8DCD80,17.8269,0x8097D3,18.9780
2026-02-01 01:21:21,6181.000,0x5230EB,161.6026,33.0104,0x8DD0FB,18.1003,0x8097C8,18.9727
2026-02-01 01:21:22,6182.000,0x52307F,161.6058,33.0168,0x8DCA44,17.5728,0x80977A,18.9346
2026-02-01 01:21:23,6183.000,0x5234F5,161.6061,33.0142,0x8DCC81,17.7487,0x8097D3,18.9780
2026-02-01 01:21:24,6184.000,0x523122,161.5994,33.0052,0x8DCA84,17.5924,0x809772,18.9307
2026-02-01 01:21:26,6185.000,0x5230EB,161.6087,33.0232,0x8DCCC1,17.7683,0x8097C4,18.9707
2026-02-01 01:21:27,6187.000,0x523012,161.6048,32.9910,0x8DC7C8,17.3777,0x80978A,18.9424
2026-02-01 01:21:28,6188.000,0x523012,161.6065,33.0413,0x8DC7C8,17.3777,0x80977C,18.9355
2026-02-01 01:21:29,6189.000,0x5230EB,161.6058,33.0464,0x8DCDFF,17.8659,0x8097E5,18.9868
2026-02-01 01:21:30,6190.000,0x523158,161.6065,33.0451,0x8DC946,17.4949,0x8097FC,18.9980
2026-02-01 01:21:32,6191.000,0x5234BF,161.6058,33.0400,0x8DCA84,17.5924,0x8097D5,18.9790
2026-02-01 01:21:33,6193.000,0x522DF1,161.5939,33.0219,0x8DCFBD,18.0027,0x809746,18.9092
2026-02-01 01:21:34,6194.000,0x522D18,161.6090,33.0386,0x8DCA84,17.5924,0x8097D3,18.9780
2026-02-01 01:21:35,6195.000,0x522DF1,161.6074,33.0052,0x8DCDFF,17.8659,0x8097E9,18.9888
2026-02-01 01:21:36,6196.000,0x522E5F,161.6045,33.0091,0x8DCA44,17.5728,0x8097A1,18.9536
2026-02-01 01:21:38,6197.000,0x522C3E,161.5974,32.9923,0x8DC985,17.5142,0x80978A,18.9424
2026-02-01 01:21:39,6199.000,0x523158,161.6020,33.0245,0x8DCBC2,17.6900,0x8097AB,18.9585
2026-02-01 01:21:40,6200.000,0x522C3E,161.6032,33.0065,0x8DD03C,18.0417,0x8097D7,18.9800
2026-02-01 01:21:41,6201.000,0x522E95,161.6023,33.0142,0x8DC847,17.4166,0x80978C,18.9434
2026-02-01 01:21:42,6202.000,0x522C08,161.6048,33.0052,0x8DCC41,17.7290,0x8097A9,18.9575
2026-02-01 01:21:44,6203.000,0x523232,161.6026,33.0386,0x8DCDBF,17.8463,0x809794,18.9473
2026-02-01 01:21:45,6205.000,0x5230EB,161.6052,33.0618,0x8DCB03,17.6315,0x8097A9,18.9575
2026-02-01 01:21:46,6206.000,0x523268,161.6106,33.0168,0x8DCCC1,17.7683,0x8097FE,18.9990
2026-02-01 01:21:47,6207.000,0x522C08,161.5974,33.0117,0x8DCDFF,17.8659,0x8097AE,18.9600
2026-02-01 01:21:48,6208.000,0x522C08,161.6020,33.0104,0x8DCB03,17.6315,0x809784,18.9395
2026-02-01 01:21:50,6210.000,0x522834,161.6010,32.9807,0x8DC7C8,17.3777,0x8097AB,18.9585
2026-02-01 01:21:51,6211.000,0x522D85,161.6029,32.9923,0x8DCD00,17.7876,0x8097D7,18.9800
2026-02-01 01:21:52,6212.000,0x522ECB,161.6007,33.0065,0x8DC9C5,17.5339,0x8097C2,18.9697
2026-02-01 01:21:53,6213.000,0x52307F,161.6007,33.0052,0x8DCB03,17.6315,0x8097CC,18.9746
2026-02-01 01:21:54,6214.000,0x522BD1,161.5987,32.9807,0x8DCD40,17.8073,0x8097E9,18.9888
2026-02-01 01:21:56,6215.000,0x522A8B,161.5923,32.9872,0x8DCD00,17.7876,0x8097BE,18.9678
2026-02-01 01:21:57,6217.000,0x52330C,161.6061,33.0117,0x8DC847,17.4166,0x8097BC,18.9668
2026-02-01 01:21:58,6218.000,0x52329F,161.6029,33.0155,0x8DC906,17.4753,0x8097BC,18.9668
2026-02-01 01:21:59,6219.000,0x522DBB,161.6065,33.0026,0x8DCD00,17.7876,0x80979B,18.9507
2026-02-01 01:22:00,6220.000,0x522C3E,161.5968,33.0039,0x8DCD00,17.7876,0x8097BE,18.9678
2026-02-01 01:22:02,6222.000,0x522DF1,161.6007,33.0129,0x8DCBC2,17.6900,0x809755,18.9165
2026-02-01 01:22:03,6223.000,0x522D85,161.6016,33.0193,0x8DCA05,17.5535,0x8097BE,18.9678
2026-02-01 01:22:04,6224.000,0x522C3E,161.6007,33.0078,0x8DCC02,17.7097,0x8097C4,18.9707
2026-02-01 01:22:05,6225.000,0x522A8B,161.5907,32.9859,0x8DD17A,18.1393,0x809793,18.9468
2026-02-01 01:22:07,6226.000,0x522F38,161.6000,33.0026,0x8DC60A,17.2408,0x809793,18.9468
2026-02-01 01:22:08,6228.000,0x522944,161.5991,32.9795,0x8DCC02,17.7097,0x8097C0,18.9688
2026-02-01 01:22:09,6229.000,0x5228D7,161.5997,32.9885,0x8DC6C9,17.2994,0x8097B1,18.9614
2026-02-01 01:22:10,6230.000,0x522C08,161.6007,32.9937,0x8DC8C6,17.4556,0x809794,18.9473
2026-02-01 01:22:11,6231.000,0x522C3E,161.5971,32.9910,0x8DCE7F,17.9051,0x8097B5,18.9634
